theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Spectacles,ARNAUD TSAMERE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-02,2026-12-02,,,,,,
Humour et one (wo)man show,Arnaud tsamere,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-02,2026-12-02,,,,,,
Spectacles,CAMILLE LORENTE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-03,2026-12-03,,,,,,
Concerts,disiz,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-02,2026-12-02,,,,,,
Concerts,SNIPER,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-12-03,2026-12-03,,,,,,
Humour et one (wo)man show,Camille lorente,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-03,2026-12-03,,,,,,
Concerts,Soen + Tribulation + Vulkan,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-03,2026-12-03,,,,,,
Concerts,SAEZ,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-03,2026-12-03,,,,,,
Concerts,Sniper,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-03,2026-12-03,,,,,,
Concerts,Mentissa,,BALMA,31130,31, 31130 BALMA,2026-12-04,2026-12-04,,,,,,
Spectacles,ARY ABITTAN,,MURET,31600,31, 31600 MURET,2026-12-04,2026-12-04,,,,,,
Concerts,CLAUDIO CAPEO,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-04,2026-12-04,,,,,,
Humour et one (wo)man show,Sergi lopez,,SAINT-ORENS-DE-GAMEVILLE,31650,31, 31650 SAINT-ORENS-DE-GAMEVILLE,2026-12-05,2026-12-05,,,,,,
Concerts,Saez,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-03,2026-12-03,,,,,,
Concerts,JAVA MCANUFF,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-05,2026-12-05,,,,,,
Concerts,Java mcanuff,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-05,2026-12-05,,,,,,
Concerts,BEN PLG,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-12-05,2026-12-05,,,,,,
Concerts,Claudio capéo,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-04,2026-12-04,,,,,,
Concerts,Ben plg,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-05,2026-12-05,,,,,,
Marchés de Noël,marché de Noël,salle des fêtes Mauzac - 31410,MAUZAC,31410,31,salle des fêtes Mauzac - 31410 31410 MAUZAC,2026-12-06,2026-12-06,,,,,,
Concerts,OLDELAF,,BRUGUIERES,31150,31, 31150 BRUGUIERES,2026-12-06,2026-12-06,,,,,,
Marchés de Noël,Marché de Noel,rue rémusat,VENERQUE,31810,31,rue rémusat 31810 VENERQUE,2026-12-06,2026-12-06,,,,,,
Concerts,AXEL BAUER,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-12-08,2026-12-08,,,,,,
Marchés de Noël,MARCHE DE NOEL,HALLE DE LAUNAC Allées du Foirail,LAUNAC,31330,31,HALLE DE LAUNAC Allées du Foirail 31330 LAUNAC,2026-12-06,2026-12-06,,,,,,
Danse,Carmen,,MURET,31600,31, 31600 MURET,2026-12-08,2026-12-08,,,,,,
Marchés de Noël,Marché de Noël,"Cox, sous la halle du foyer communal",COX,31480,31,"Cox, sous la halle du foyer communal 31480 COX",2026-12-06,2026-12-06,,,,,,
Concerts,Axel bauer,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-08,2026-12-08,,,,,,
Concerts,CAMILLE,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-12-10,2026-12-10,,,,,,
Spectacles,CARMEN,,MURET,31600,31, 31600 MURET,2026-12-08,2026-12-08,,,,,,
Humour et one (wo)man show,Michele laroque et kad merad,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-10,2026-12-10,,,,,,
Spectacles,MICHÈLE LAROQUE ET KAD MERAD,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-10,2026-12-10,,,,,,
Concerts,Camille,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-10,2026-12-10,,,,,,
Concerts,Les fatals picards,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-11,2026-12-11,,,,,,
Concerts,LES FATALS PICARDS,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-12-11,2026-12-11,,,,,,
Concerts,THE DIRE STRAITS EXPERIENCE,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-11,2026-12-11,,,,,,
Marchés de Noël,Marché de Noël,,LABEGE,31670,31, 31670 LABEGE,2026-12-12,2026-12-12,,,,,,
Concerts,The dire straits experience,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-11,2026-12-11,,,,,,
Concerts,Psykup,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-12,2026-12-12,,,,,,
Marchés de Noël,marché de Noël Gratentour,"salle polyvalente , rue de maurys",GRATENTOUR,31150,31,"salle polyvalente , rue de maurys 31150 GRATENTOUR",2026-12-13,2026-12-13,,,,,,
Humour et one (wo)man show,Hugues lavigne,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-16,2026-12-16,,,,,,
Danse,Casse-noisette - ballet et orchestre,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-13,2026-12-13,,,,,,
Evènements Country,bal cd country,31620 Castelnau-d'Estrétefonds,CASTELNAU-D'ESTRETEFONDS,31620,31,31620 Castelnau-d'Estrétefonds 31620 CASTELNAU-D'ESTRETEFONDS,2026-12-13,2026-12-13,,,,,,
Concerts,FLORENT PAGNY,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-14,2026-12-14,,,,,,
Concerts,Feu! chatterton,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-16,2026-12-16,,,,,,
Théatres,Secret(s) medical,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-15,2026-12-15,,,,,,
Concerts,Feu! Chatterton,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-16,2026-12-16,,,,,,
Théatres,SECRET(S) MEDICAL,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-15,2026-12-15,,,,,,
Concerts,Florent pagny,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-14,2026-12-14,,,,,,
Humour et one (wo)man show,Amandine lourdel,,BALMA,31130,31, 31130 BALMA,2026-12-17,2026-12-17,,,,,,
Spectacles,"MONTE-CRISTO, LE SPECTACLE MUSICAL",,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-18,2026-12-18,,,,,,
Concerts,TNT - AC/DC Tribute Band,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-18,2026-12-18,,,,,,
Concerts,LA RVFLEUZE,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2026-12-18,2026-12-18,,,,,,
Concerts,Tnt - ac/dc tribute band,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-18,2026-12-18,,,,,,
Projection,HARRY POTTER ET LE PRINCE DE SANG-MÊLÉ EN CINE-CONCERT,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-28,2026-12-28,,,,,,
Concerts,K-POP FOREVER !,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-29,2026-12-29,,,,,,
Concerts,K-pop forever !,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-29,2026-12-29,,,,,,
Concerts,Harry potter et le prince de sang-mêlé,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-28,2026-12-28,,,,,,
Loisirs et tourisme,Virtual room - toulouse,,LABEGE,31670,31, 31670 LABEGE,2026-12-31,2026-12-31,,,,,,
Danse,Casse-noisette,,TOULOUSE,31500,31, 31500 TOULOUSE,2026-12-20,2026-12-20,,,,,,
Fêtes locales,NUIT DANSANTE du 31 décembre,PARC DES EXPOSITIONS DU COMMINGES,SAINT-GAUDENS,31800,31,PARC DES EXPOSITIONS DU COMMINGES 31800 SAINT-GAUDENS,2026-12-31,2026-12-31,,,,,,
Lotos Quines et Rifles,grand loto de l’ACLB,Labastide-Beauvoir - 31450,LABASTIDE-BEAUVOIR,31450,31,Labastide-Beauvoir - 31450 31450 LABASTIDE-BEAUVOIR,2027-01-01,2027-01-01,,,,,,
Concerts,ONE NIGHT OF QUEEN,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-05,2027-01-05,,,,,,
Concerts,THE MUSICAL STORY OF ELVIS,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-05,2027-01-05,,,,,,
Concerts,One night of queen,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-05,2027-01-05,,,,,,
Spectacles,ANA GODEFROY,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-06,2027-01-06,,,,,,
Classique et opera,Roberto alagna,,MURET,31600,31, 31600 MURET,2027-01-09,2027-01-09,,,,,,
Humour et one (wo)man show,Ana godefroy,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-06,2027-01-06,,,,,,
Humour et one (wo)man show,Hector obalk,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-06,2027-01-06,,,,,,
Spectacles,HECTOR OBALK,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-06,2027-01-06,,,,,,
Spectacles,Madagascar,"Le Bascala 12, rue de la Briqueterie 31150 BRUGUIERES",BRUGUIERES,31150,31,"Le Bascala 12, rue de la Briqueterie 31150 BRUGUIERES 31150 BRUGUIERES",2027-01-09,2027-04-04,,,,,,
Concerts,The musical story of elvis,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-05,2027-01-05,,,,,,
Concerts,Jonathan Dassin,"Casino Barrière Toulouse 18, chemin de la Loge 31400 TOULOUSE",TOULOUSE,31400,31,"Casino Barrière Toulouse 18, chemin de la Loge 31400 TOULOUSE 31400 TOULOUSE",2027-01-07,2027-02-07,,,,,,
Concerts,ROBERTO ALAGNA,,MURET,31600,31, 31600 MURET,2027-01-09,2027-01-09,,,,,,
Spectacles,LALOU,,BALMA,31130,31, 31130 BALMA,2027-01-13,2027-01-13,,,,,,
Sorties,la nuit du Pavillon Blanc,"Pavillon Blanc Henri Molina,médiathèque centre d'art de Colomiers 4 place alex raymond 31770 Colomiers",COLOMIERS,31770,31,"Pavillon Blanc Henri Molina,médiathèque centre d'art de Colomiers 4 place alex raymond 31770 Colomiers 31770 COLOMIERS",2027-01-16,2027-01-16,,,,,,
Spectacles,Forever - Tribute to Michael Jackson,"Zénith de Toulouse Métropole 11, avenue Raymond Badiou 31300 TOULOUSE",TOULOUSE,31300,31,"Zénith de Toulouse Métropole 11, avenue Raymond Badiou 31300 TOULOUSE 31300 TOULOUSE",2027-01-12,2027-02-07,,,,,,
Humour et one (wo)man show,Naïm - chapitre 3,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-14,2027-01-14,,,,,,
Humour et one (wo)man show,Romuald maufras,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-14,2027-01-14,,,,,,
Concerts,JUSTE SHANI,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-14,2027-01-14,,,,,,
Fêtes locales,Fête locale,Village Gibel,GIBEL,31560,31,Village Gibel 31560 GIBEL,2027-01-16,2027-01-16,,,,,,
Humour et one (wo)man show,Lalou,,BALMA,31130,31, 31130 BALMA,2027-01-13,2027-01-13,,,,,,
Spectacles,CLEMENT VIKTOROVITCH,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-16,2027-01-16,,,,,,
Concerts,ZAOUI,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2027-01-16,2027-01-16,,,,,,
Concerts,Formidable ! aznavour,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-17,2027-01-17,,,,,,
Concerts,GRAND CORPS MALADE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-21,2027-01-21,,,,,,
Humour et one (wo)man show,Mathieu madenian,,MURET,31600,31, 31600 MURET,2027-01-17,2027-01-17,,,,,,
Danse,Les quatre saisons - ballet,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-17,2027-01-17,,,,,,
Théatres,LA JOCONDE PARLE ENFIN,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-17,2027-01-17,,,,,,
Concerts,DE MICHEL BERGER A FRANCE GALL - TRIBUTE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-20,2027-01-20,,,,,,
Concerts,Grand corps malade,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-21,2027-01-21,,,,,,
Humour et one (wo)man show,Thomas marty,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-22,2027-01-22,,,,,,
Concerts,THE MUSE EXPERIENCE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-22,2027-01-22,,,,,,
Danse,Tango passion,,BRUGUIERES,31150,31, 31150 BRUGUIERES,2027-01-23,2027-01-23,,,,,,
Concerts,JONATHAN DASSIN,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-24,2027-01-24,,,,,,
Concerts,MARGUERITE,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2027-01-23,2027-01-23,,,,,,
Spectacles,Mask Singer,"Casino Barrière Toulouse 18, chemin de la Loge 31400 TOULOUSE",TOULOUSE,31400,31,"Casino Barrière Toulouse 18, chemin de la Loge 31400 TOULOUSE 31400 TOULOUSE",2027-01-23,2027-03-07,,,,,,
Spectacles,MARINE LEONARDI,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-23,2027-01-23,,,,,,
Spectacles,TANGO PASSION,,BRUGUIERES,31150,31, 31150 BRUGUIERES,2027-01-23,2027-01-23,,,,,,
Classique et opera,Levi.sct,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-24,2027-01-24,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,salle andré gentillet,FONBEAUZARD,31140,31,salle andré gentillet 31140 FONBEAUZARD,2027-01-24,2027-01-24,,,,,,
Concerts,Rhapsody of Fire + Serious Black,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-22,2027-01-22,,,,,,
Humour et one (wo)man show,Marine leonardi,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-23,2027-01-23,,,,,,
Concerts,LEVI.SCT,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-24,2027-01-24,,,,,,
Spectacles,SAMUEL BAMBI,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-26,2027-01-26,,,,,,
Concerts,Jonathan dassin chante joe dassin,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-24,2027-01-24,,,,,,
Concerts,Resolve + Silent Planet + Spleen,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-26,2027-01-26,,,,,,
Humour et one (wo)man show,Samuel bambi,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-26,2027-01-26,,,,,,
Spectacles,NAWELL MADANI,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-28,2027-01-28,,,,,,
Concerts,So floyd – the pink floyd show,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-27,2027-01-27,,,,,,
Concerts,SO FLOYD,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-27,2027-01-27,,,,,,
Concerts,ELECTRIC CALLBOY,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-29,2027-01-29,,,,,,
Humour et one (wo)man show,Nawell madani,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-28,2027-01-28,,,,,,
Concerts,THYLACINE,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2027-01-28,2027-01-28,,,,,,
Concerts,ADELE CASTILLON,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2027-01-30,2027-01-30,,,,,,
Spectacles,CHANTAL LADESOU,,MURET,31600,31, 31600 MURET,2027-02-03,2027-02-03,,,,,,
Concerts,GAUVAIN SERS,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-03,2027-02-03,,,,,,
Concerts,Gauvain sers,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-03,2027-02-03,,,,,,
Concerts,FOREVER,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-04,2027-02-04,,,,,,
Concerts,Forever - tribute to michael jackson,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-04,2027-02-04,,,,,,
Spectacles,ALEXIS TRAMONI,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-01-30,2027-01-30,,,,,,
Spectacles,PASION DE BUENA VISTA,,MURET,31600,31, 31600 MURET,2027-02-05,2027-02-05,,,,,,
Bourses,bourse multicollections,halle centrale,REVEL,31250,31,halle centrale 31250 REVEL,2027-02-05,2027-02-05,,,,,,
Concerts,PIERRE DE MAERE,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2027-02-05,2027-02-05,,,,,,
Concerts,RFM PARTY 80,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-05,2027-02-05,,,,,,
Vide-greniers,puces des couturières,centre village,CAUBIAC,31480,31,centre village 31480 CAUBIAC,2027-02-07,2027-02-07,,,,,,
Spectacle et comedie musicale,Flashdance - the musical,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-07,2027-02-07,,,,,,
Concerts,FLASHDANCE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-07,2027-02-07,,,,,,
Concerts,Rfm party 80,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-05,2027-02-05,,,,,,
Loisirs et tourisme,Escape the city - toulouse,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-09,2027-02-09,,,,,,
Concerts,JAZZY BAZZ,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2027-02-10,2027-02-10,,,,,,
Concerts,Jazzy bazz,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-10,2027-02-10,,,,,,
Humour et one (wo)man show,Blandine lehout,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-11,2027-02-11,,,,,,
Spectacles,BLANDINE LEHOUT,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-11,2027-02-11,,,,,,
Théatres,Mon brel prefere,,BRUGUIERES,31150,31, 31150 BRUGUIERES,2027-02-13,2027-02-13,,,,,,
Concerts,Les musiques de j.williams et h.zimmer,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-14,2027-02-14,,,,,,
Spectacles,NOELLE PERNA,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-18,2027-02-18,,,,,,
Concerts,LIO,,MURET,31600,31, 31600 MURET,2027-02-19,2027-02-19,,,,,,
Salons,Salon international de la pêche à la mouche,Muret,MURET,31600,31,Muret 31600 MURET,2027-02-13,2027-02-13,,,,,,
Humour et one (wo)man show,Booder,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-19,2027-02-19,,,,,,
Concerts,LES MUSIQUES DE JOHN WILLIAMS ET HANS ZIMMER,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-14,2027-02-14,,,,,,
Danse,Apres la chute pietragalla derouault,,MURET,31600,31, 31600 MURET,2027-02-24,2027-02-24,,,,,,
Concerts,KEEN'V,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-20,2027-02-20,,,,,,
Spectacles,BOODER,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-19,2027-02-19,,,,,,
Concerts,Keen'v,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-20,2027-02-20,,,,,,
Spectacles,VÉRONIC DICAIRE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-23,2027-02-23,,,,,,
Humour et one (wo)man show,Veronic dicaire,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-23,2027-02-23,,,,,,
Humour et one (wo)man show,Moguiz,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-24,2027-02-24,,,,,,
Spectacle et comedie musicale,Celtic legends,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-24,2027-02-24,,,,,,
Spectacles,MOGUIZ,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-24,2027-02-24,,,,,,
Concerts,ALDEBERT,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-27,2027-02-27,,,,,,
Humour et one (wo)man show,Chicandier et mathou cann,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-25,2027-02-25,,,,,,
Concerts,Toujours vivant - 500 choristes,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-28,2027-02-28,,,,,,
Spectacles,MEHDI DJAADI,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-28,2027-02-28,,,,,,
Concerts,HOSHI,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-26,2027-02-26,,,,,,
Humour et one (wo)man show,Mehdi djaadi,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-28,2027-02-28,,,,,,
Concerts,Hoshi,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-26,2027-02-26,,,,,,
Spectacles,ADEL FUGAZI,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-26,2027-02-26,,,,,,
Concerts,Aldebert,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-27,2027-02-27,,,,,,
Concerts,JOHNNY JANE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-02-27,2027-02-27,,,,,,
Humour et one (wo)man show,Liliane blanco-binette,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-02,2027-03-02,,,,,,
Spectacles,LILIANE BLANCO-BINETTE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-02,2027-03-02,,,,,,
Humour et one (wo)man show,David sun,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-04,2027-03-04,,,,,,
Spectacles,MATHIEU STEPSON,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-04,2027-03-04,,,,,,
Théatres,La lettre,,MURET,31600,31, 31600 MURET,2027-03-03,2027-03-03,,,,,,
Spectacle et comedie musicale,Mathieu stepson,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-04,2027-03-04,,,,,,
Concerts,MAGIC SYSTEM,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-04,2027-03-04,,,,,,
Concerts,Linh,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-03,2027-03-03,,,,,,
Spectacles,UMUT KOKER,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-05,2027-03-05,,,,,,
Concerts,L2B,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-05,2027-03-05,,,,,,
Concerts,JEANJASS,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-05,2027-03-05,,,,,,
Spectacle et comedie musicale,Mask singer,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-06,2027-03-06,,,,,,
Spectacle et comedie musicale,Package mask singer,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-06,2027-03-06,,,,,,
Spectacles,MADAGASCAR,,BRUGUIERES,31150,31, 31150 BRUGUIERES,2027-03-07,2027-03-07,,,,,,
Humour et one (wo)man show,Alex fredo,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-07,2027-03-07,,,,,,
Concerts,L2b,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-05,2027-03-05,,,,,,
Spectacle et comedie musicale,Madagascar une aventure musicale,,BRUGUIERES,31150,31, 31150 BRUGUIERES,2027-03-07,2027-03-07,,,,,,
Concerts,MARLENE SCHAFF,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-07,2027-03-07,,,,,,
Spectacles,ALEX FREDO,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-07,2027-03-07,,,,,,
Concerts,MEDINE,,BALMA,31130,31, 31130 BALMA,2027-03-10,2027-03-10,,,,,,
Concerts,Deluxe,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-13,2027-03-13,,,,,,
Humour et one (wo)man show,Jessé,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-10,2027-03-10,,,,,,
Spectacles,JESSE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-10,2027-03-10,,,,,,
Concerts,GILBERT MONTAGNE,,MURET,31600,31, 31600 MURET,2027-03-09,2027-03-09,,,,,,
Humour et one (wo)man show,Jarry,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-12,2027-03-12,,,,,,
Concerts,JEREMY HABABOU,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-12,2027-03-12,,,,,,
Concerts,DELUXE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-13,2027-03-13,,,,,,
Spectacles,JARRY,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-12,2027-03-12,,,,,,
Concerts,JOSEPH KAMEL,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-13,2027-03-13,,,,,,
Foires,Foire aux Plantes,Parc Duroch Colomiers,COLOMIERS,31770,31,Parc Duroch Colomiers 31770 COLOMIERS,2027-03-14,2027-03-14,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,salle des fêtes,SAUVETERRE-DE-COMMINGES,31510,31,salle des fêtes 31510 SAUVETERRE-DE-COMMINGES,2027-03-14,2027-03-14,,,,,,
Concerts,The u2 experience,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-14,2027-03-14,,,,,,
Concerts,THE U2 EXPERIENCE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-14,2027-03-14,,,,,,
Humour et one (wo)man show,Leopold lemarchand,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-17,2027-03-17,,,,,,
Concerts,Marine,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-14,2027-03-14,,,,,,
Concerts,MARINE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-14,2027-03-14,,,,,,
Spectacles,FABRICE EBOUE,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-17,2027-03-17,,,,,,
Spectacles,LEOPOLD LEMARCHAND,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-17,2027-03-17,,,,,,
Concerts,ABBA GOLD,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-17,2027-03-17,,,,,,
Humour et one (wo)man show,Fabrice eboue,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-17,2027-03-17,,,,,,
Humour et one (wo)man show,Elie semoun,,MURET,31600,31, 31600 MURET,2027-03-18,2027-03-18,,,,,,
Concerts,Legende balavoine,,MURET,31600,31, 31600 MURET,2027-03-19,2027-03-19,,,,,,
Concerts,Abba gold the concert show,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-17,2027-03-17,,,,,,
Concerts,SKIP THE USE,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2027-03-18,2027-03-18,,,,,,
Humour et one (wo)man show,Nash,,TOULOUSE,31500,31, 31500 TOULOUSE,2027-03-18,2027-03-18,,,,,,
Concerts,SINCLAIR,,RAMONVILLE-SAINT-AGNE,31520,31, 31520 RAMONVILLE-SAINT-AGNE,2027-03-24,2027-03-24,,,,,,
